timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-19T13:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,46.15,52.19,1.87,0.14,0,0,0,0.0164,19.72
2026-06-19T13:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,42.31,68.72,1.8,0.11,0,0,0,0.0169,20.99
2026-06-19T13:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,44.56,18.47,1.85,0.15,0,0,0,0.0183,21.29
2026-06-19T13:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,48.04,28.17,1.86,0.13,0,0,0,0.0193,20.09
2026-06-19T13:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,48.08,23.38,1.79,0.12,0,0,0,0.0169,20.36
2026-06-19T13:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,47.03,38.02,1.83,0.12,0,0,0,0.0163,19.3
2026-06-19T13:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,43.08,52.7,1.81,0.12,0,0,0,0.0169,20.52
2026-06-19T13:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,46.58,7.29,1.77,0.13,0,0,0,0.0176,19.08
2026-06-19T13:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,44.29,48.64,1.82,0.14,0,0,0,0.0194,20.76
2026-06-19T13:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,43.98,42.2,1.75,0.14,0,0,0,0.0194,21.32
2026-06-19T13:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,44.29,38.39,1.81,0.13,0,0,0,0.0168,19.12
2026-06-19T13:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,44.42,32.24,1.75,0.14,0,0,0,0.0176,18.96
2026-06-19T13:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,44.67,57.39,1.83,0.11,0,0,0,0.0175,20.15
2026-06-19T13:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,41.15,53.22,1.69,0.13,0,0,0,0.0162,19.6
2026-06-19T13:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,42.63,67.71,1.88,0.12,0,0,0,0.019,20.96
2026-06-19T13:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,42.95,17.32,1.65,0.13,0,0,0,0.02,19.51
2026-06-19T13:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.13,28.44,1.84,0.14,0,0,0,0.0198,19.06
2026-06-19T13:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,41.1,22.43,1.69,0.14,0,0,0,0.0182,19.11
2026-06-19T13:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,46.53,38.42,1.7,0.13,0,0,0,0.019,18.8
2026-06-19T13:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,47.49,53.73,1.68,0.11,0,0,0,0.0172,20.49
2026-06-19T13:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,48.62,7.83,1.86,0.11,0,0,0,0.0187,20.36
2026-06-19T13:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,41.77,48.43,1.9,0.13,0,0,0,0.0165,21.43
2026-06-19T13:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,47.22,42.75,1.78,0.12,0,0,0,0.018,19.5
2026-06-19T13:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,47.75,38.51,1.68,0.15,0,0,0,0.0185,20.96
2026-06-19T13:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,46.62,32.89,1.87,0.15,0,0,0,0.0171,20.9
2026-06-19T13:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,45.26,57.97,1.78,0.14,0,0,0,0.0171,21.03
2026-06-19T13:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,47.6,52.33,1.91,0.12,0,0,0,0.0178,20.31
2026-06-19T13:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,43.99,67.24,1.9,0.12,0,0,0,0.0168,20.87
2026-06-19T13:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,43.68,18.6,1.86,0.12,0,0,0,0.016,21.32
2026-06-19T13:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,41.64,28.35,1.79,0.14,0,0,0,0.0187,20.41
2026-06-19T13:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,44.88,23.46,1.68,0.12,0,0,0,0.0187,19.39
2026-06-19T13:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,45.61,37.95,1.81,0.13,0,0,0,0.019,19.47
2026-06-19T13:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,46.58,52.63,1.72,0.11,0,0,0,0.0167,18.83
2026-06-19T13:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.26,8.42,1.7,0.12,0,0,0,0.0179,20.66
2026-06-19T13:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,48.79,48.04,1.73,0.11,0,0,0,0.0168,19.17
2026-06-19T13:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,42.41,42.22,1.81,0.12,0,0,0,0.0199,20.15
2026-06-19T13:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,46.56,37.4,1.91,0.13,0,0,0,0.0195,20.21
2026-06-19T13:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,44.73,32.9,1.7,0.11,0,0,0,0.0198,19.92
2026-06-19T13:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.55,57.84,1.67,0.14,0,0,0,0.0162,18.93
2026-06-19T13:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,45.48,52.68,1.95,0.11,0,0,0,0.019,20.3
2026-06-19T13:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,47.3,67.56,1.81,0.13,0,0,0,0.0178,21.07
2026-06-19T13:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,48.9,17.68,1.84,0.13,0,0,0,0.0189,21.33
2026-06-19T13:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,42.64,27.53,1.85,0.12,0,0,0,0.0167,18.71
2026-06-19T13:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,41.0,22.92,1.83,0.12,0,0,0,0.0169,20.61
2026-06-19T13:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,46.6,37.92,1.86,0.15,0,0,0,0.0191,20.36
2026-06-19T13:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.27,53.69,1.78,0.13,0,0,0,0.0186,21.21
2026-06-19T13:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,47.6,7.31,1.7,0.12,0,0,0,0.019,20.2
2026-06-19T13:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,43.3,47.4,1.86,0.14,0,0,0,0.0198,19.99
2026-06-19T13:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.94,42.33,1.66,0.13,0,0,0,0.0173,19.24
2026-06-19T13:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,41.72,38.74,1.9,0.13,0,0,0,0.0198,21.49
2026-06-19T13:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,46.37,32.63,1.66,0.14,0,0,0,0.0179,20.45
2026-06-19T13:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,48.32,57.49,1.83,0.14,0,0,0,0.018,18.77
2026-06-19T13:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,43.77,52.73,1.85,0.14,0,0,0,0.0173,20.57
2026-06-19T13:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,43.3,68.71,1.89,0.13,0,0,0,0.0178,19.44
2026-06-19T13:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,43.58,18.75,1.77,0.13,0,0,0,0.0199,20.47
2026-06-19T13:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,45.33,27.86,1.71,0.12,0,0,0,0.019,20.37
2026-06-19T13:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,47.07,22.52,1.81,0.15,0,0,0,0.0177,20.59
2026-06-19T13:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,41.96,38.76,1.83,0.12,0,0,0,0.0166,20.15
2026-06-19T13:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,45.41,52.35,1.95,0.15,0,0,0,0.0178,18.85
2026-06-19T13:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,47.65,8.0,1.86,0.13,0,0,0,0.0171,21.0
2026-06-19T13:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,48.84,47.59,1.82,0.13,0,0,0,0.0197,20.02
2026-06-19T13:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,48.03,43.58,1.73,0.14,0,0,0,0.0177,21.3
2026-06-19T13:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,45.06,38.51,1.73,0.12,0,0,0,0.0183,21.5
2026-06-19T13:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,44.91,32.44,1.81,0.12,0,0,0,0.0182,20.13
2026-06-19T13:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,44.64,57.71,1.71,0.14,0,0,0,0.0183,19.2
2026-06-19T13:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,47.2,52.27,1.87,0.14,0,0,0,0.0192,19.66
2026-06-19T13:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,46.31,68.51,1.94,0.13,0,0,0,0.0161,20.01
2026-06-19T13:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,45.72,18.59,1.91,0.13,0,0,0,0.0181,19.87
2026-06-19T13:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.78,27.86,1.85,0.12,0,0,0,0.0179,21.41
2026-06-19T13:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,43.71,23.31,1.84,0.14,0,0,0,0.0194,21.08
2026-06-19T13:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,44.04,37.71,1.87,0.14,0,0,0,0.0195,18.61
2026-06-19T13:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,41.54,53.21,1.93,0.15,0,0,0,0.019,19.8
2026-06-19T13:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,41.79,8.21,1.91,0.13,0,0,0,0.0188,21.21
2026-06-19T13:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,41.37,48.47,1.74,0.12,0,0,0,0.0166,20.09
2026-06-19T13:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,45.53,43.47,1.7,0.11,0,0,0,0.0195,20.36
2026-06-19T13:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.93,38.66,1.69,0.13,0,0,0,0.017,19.27
2026-06-19T13:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,41.08,33.49,1.92,0.14,0,0,0,0.0166,19.83
2026-06-19T13:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,43.76,58.14,1.84,0.13,0,0,0,0.017,21.04
2026-06-19T13:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,42.59,52.82,1.79,0.12,0,0,0,0.0183,20.22
2026-06-19T13:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,48.94,67.67,1.94,0.14,0,0,0,0.0171,20.2
2026-06-19T13:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,46.49,18.39,1.66,0.13,0,0,0,0.018,21.21
2026-06-19T13:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,43.29,28.48,1.83,0.12,0,0,0,0.0185,20.36
2026-06-19T13:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.42,23.35,1.85,0.14,0,0,0,0.0185,21.21
2026-06-19T13:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,46.17,37.69,1.78,0.13,0,0,0,0.0189,18.77
2026-06-19T13:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,43.36,53.4,1.7,0.12,0,0,0,0.0182,21.41
2026-06-19T13:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.24,8.66,1.9,0.12,0,0,0,0.0193,19.94
2026-06-19T13:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,47.45,48.39,1.75,0.11,0,0,0,0.0199,18.92
2026-06-19T13:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,48.73,43.58,1.87,0.15,0,0,0,0.0199,20.91
2026-06-19T13:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,43.92,38.46,1.65,0.13,0,0,0,0.0178,20.52
2026-06-19T13:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,46.38,33.13,1.9,0.15,0,0,0,0.0164,19.2
2026-06-19T13:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,41.2,58.61,1.82,0.15,0,0,0,0.0169,18.69
2026-06-19T13:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,47.59,53.65,1.74,0.13,0,0,0,0.0166,21.34
2026-06-19T13:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,43.43,67.99,1.68,0.15,0,0,0,0.0165,19.86
2026-06-19T13:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,46.36,18.39,1.93,0.13,0,0,0,0.019,18.96
2026-06-19T13:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,44.32,27.36,1.8,0.13,0,0,0,0.0198,18.6
2026-06-19T13:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,43.96,22.91,1.94,0.14,0,0,0,0.0164,20.56
2026-06-19T13:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,45.35,38.76,1.76,0.13,0,0,0,0.0168,18.86
2026-06-19T13:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,47.78,52.93,1.85,0.14,0,0,0,0.0184,18.56
2026-06-19T13:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,47.28,7.59,1.69,0.13,0,0,0,0.0163,20.79
2026-06-19T13:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,42.65,47.54,1.91,0.12,0,0,0,0.0166,21.2
2026-06-19T13:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.01,43.57,1.69,0.12,0,0,0,0.017,19.02
2026-06-19T13:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,46.28,37.24,1.65,0.14,0,0,0,0.0169,19.46
2026-06-19T13:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,42.38,32.28,1.87,0.13,0,0,0,0.019,19.92
2026-06-19T13:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,47.21,58.02,1.68,0.13,0,0,0,0.0198,18.62
2026-06-19T13:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,47.26,53.59,1.81,0.13,0,0,0,0.0199,18.68
2026-06-19T13:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.82,67.84,1.86,0.13,0,0,0,0.0196,18.71
2026-06-19T13:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,41.64,18.17,1.67,0.12,0,0,0,0.0185,20.14
2026-06-19T13:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,43.59,28.79,1.81,0.13,0,0,0,0.0184,18.79
2026-06-19T13:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.6,23.56,1.84,0.14,0,0,0,0.0189,19.14
2026-06-19T13:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,44.6,37.56,1.75,0.13,0,0,0,0.0177,18.78
2026-06-19T13:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,44.4,53.26,1.76,0.12,0,0,0,0.0197,18.69
2026-06-19T13:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,47.63,7.35,1.68,0.14,0,0,0,0.0192,20.15
2026-06-19T13:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,45.67,48.09,1.75,0.11,0,0,0,0.0174,20.48
2026-06-19T13:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,46.98,43.59,1.87,0.15,0,0,0,0.0184,19.54
2026-06-19T13:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,45.6,37.54,1.85,0.12,0,0,0,0.0164,21.02
2026-06-19T13:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,43.92,33.42,1.82,0.14,0,0,0,0.0194,21.41
2026-06-19T13:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.52,58.18,1.84,0.11,0,0,0,0.0197,20.97
